0.72630
0.72630
0.72420
0.72530
0.72640
0.7270
0.73120
0.73050
0.73050
0.73180
0.73580
0.74090
0.74540
0.74370
0.74240
0.74240
0.74150
0.74190
0.74140
0.73770
0.73550
0.73150
0.73150
0.7320
0.73320
0.73460
0.73280
0.73230
0.7340
0.7340
0.73360
0.73510
0.73460
0.73210
0.72940
0.72660
0.72660
0.72540
0.72420
0.72130
0.71970
0.72090
0.7210
0.7210
0.7210
0.72090
0.71590
0.71330
0.71050
0.70990
0.70990
0.70930
0.70930
0.70760
0.7070
0.70490
0.70120
0.70110
0.70190
0.70460
0.70630
0.70890
0.70770
0.70770
0.70770
0.70910
0.71180
0.70790
0.70530
0.7050
0.70550
0.70550
0.70450
0.70510
0.70510
0.70170
0.70
0.69950
0.69940
0.70140
0.70360
0.70210
0.70020
0.69670
0.6950
0.6950
0.69390
0.6940
0.69220
0.69190
0.69140
0.68940
0.68910
0.69040
0.6890
0.68340
0.68230
0.68070
0.68150
0.68150
0.68470
0.68590
0.68220
0.68270
0.68370
0.68230
0.68220
0.68220
0.67920
0.67460
0.67350
0.67310
0.67420
0.67440
0.67390
0.67310
0.67610
0.67610
0.67850
0.68180
0.68360
0.68230
0.68050
0.67930
0.68490
0.68330
0.68250
0.68250
0.68160
0.67990
0.68130
0.68090
0.68680
0.69330
0.69330
0.69450
0.69440
0.69460
0.69640
0.69650
0.69560
0.69560
0.6950
0.69480
0.69280
0.68870
0.68240
0.67940
0.67940
0.68030
0.68550
0.68240
0.67910
0.67830
0.67850
0.67850
0.67970
0.680
0.68030
0.68050
0.6760
0.6770
0.6770
0.67360
0.67260
0.67640
0.68210
0.68310
0.68420
0.68420
0.68870
0.69030
0.68480
0.68240
0.67880
0.68140
0.68140
0.67970
0.67690
0.67650
0.67330
0.67290
0.67580
0.67580
0.6750
0.6780
0.68330
0.68560
0.69030
0.68960
0.68960
0.68820
0.68790
0.68620
0.68520
0.68230
0.68130
0.68130
0.68220
0.68020
0.68020
0.67840
0.67480
0.67470
0.67470
0.67480
0.67330
0.6650
0.66110
0.65830
0.6590
0.6590
0.65810
0.65780
0.65740
0.65320
0.65020
0.65140
0.65140
0.65070
0.6510
0.64890
0.64240
0.64060
0.63820
0.63820
0.63410
0.63440
0.63780
0.64390
0.64780
0.64810
0.64810
0.64940
0.64380
0.63770
0.63290
0.63360
0.63330
0.63330
0.6330
0.63710
0.64030
0.63960
0.63640
0.63560
0.63560
0.63680
0.63570
0.63540
0.6320
0.63320
0.63280
0.63310
0.63420
0.63210
0.63020
0.62780
0.63080
0.63240
0.63240
0.63070
0.62770
0.62690
0.63350
0.63920
0.640
0.64010
0.63960
0.64070
0.64230
0.64290
0.64720
0.64850
0.64860
0.64670
0.64440
0.64670
0.65090
0.64780
0.64610
0.64610
0.64680
0.64490
0.6470
0.64610
0.64520
0.64220
0.64220
0.64250
0.64140
0.63660
0.63460
0.6350
0.63460
0.63460
0.63430
0.63460
0.63790
0.64160
0.64420
0.64310
0.64310
0.64350
0.6440
0.64730
0.64690
0.63860
0.63560
0.6340
0.63460
0.6430
0.64520
0.64670
0.65060
0.65040
0.65030
0.64810
0.64510
0.6450
0.64410
0.64140
0.64090
0.64090
0.64280
0.64310
0.64180
0.63710
0.63490
0.63330
0.63340
0.63380
0.63420
0.6320
0.63180
0.6370
0.63680
0.63680
